table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
seq_pk7,37.578125,1000000,1051001,0,217,118,2384,2405,0.0248438909984543,0.045334330996411154
seq_pk7,37.578125,1000000,1052001,0,221,120,2386,2405,0.01306730900250841,0.03801142999873264
seq_pk7,37.578125,1000000,1053001,0,226,123,2389,2405,0.016066636999312323,0.03588340599890216
seq_pk7,37.578125,1000000,1054001,0,230,125,2391,2405,0.012754283001413569,0.032943386999249924
seq_pk7,37.578125,1000000,1055001,0,234,127,2393,2405,0.013904154999181628,0.03102457500062883
seq_pk7,37.578125,1000000,1056001,0,239,130,2396,2405,0.013693932000023779,0.04461298000023817
seq_pk7,37.578125,1000000,1057001,0,243,132,2398,2405,0.01844061800147756,0.03686189800282591
seq_pk7,37.578125,1000000,1058001,0,247,134,2400,2405,0.01938249999875552,0.03333268499773112
seq_pk7,38.578125,1000000,1059001,0,251,137,2402,2469,0.016120562999276444,0.03721815700191655
seq_pk7,38.578125,1000000,1060001,0,256,139,2405,2469,0.014214667997293873,0.030829915001959307
seq_pk7,38.578125,1000000,1061001,0,260,141,2407,2469,0.015526283001236152,0.031954909001797205
seq_pk7,38.578125,1000000,1062001,0,264,144,2409,2469,0.012493644997448428,0.034959436001372524
seq_pk7,38.578125,1000000,1063001,0,268,146,2411,2469,0.014529031999700237,0.031223412999679567
seq_pk7,38.578125,1000000,1064001,0,273,148,2414,2469,0.014755992000573315,0.037371971000538906
seq_pk7,38.578125,1000000,1065001,0,277,151,2416,2469,0.014616100997955073,0.03183550500034471
seq_pk7,38.578125,1000000,1066001,0,281,153,2418,2469,0.013367072999244556,0.0375035229990317
seq_pk7,38.578125,1000000,1067001,0,285,155,2420,2469,0.016238829997746507,0.032068279000668554
seq_pk7,38.578125,1000000,1068001,0,290,158,2423,2469,0.029534912999224616,0.027345765996869886
seq_pk7,38.578125,1000000,1069001,0,294,160,2425,2469,0.013064128001133213,0.034630604000994936
seq_pk7,38.578125,1000000,1070001,0,298,162,2427,2469,0.01478929800214246,0.029305378997378284
seq_pk7,38.578125,1000000,1071001,0,303,165,2430,2469,0.012111464002373395,0.03158650899786153
seq_pk7,38.578125,1000000,1072001,0,307,167,2432,2469,0.012175857998954598,0.02961766800217447
seq_pk7,38.578125,1000000,1073001,0,311,169,2434,2469,0.014896609001880279,0.03611578100026236
seq_pk7,38.578125,1000000,1074001,0,315,172,2436,2469,0.014306735003629,0.03173069699914777
seq_pk7,38.578125,1000000,1075001,0,320,174,2439,2469,0.017764717998943524,0.035147815997333964
seq_pk7,38.578125,1000000,1076001,0,324,176,2441,2469,0.014635969000664772,0.03036622700165026
seq_pk7,38.578125,1000000,1077001,0,328,179,2443,2469,0.034085321000020485,0.03683159399952274
seq_pk7,38.578125,1000000,1078001,0,332,181,2445,2469,0.01896974500050419,0.10018553600093583
seq_pk7,38.578125,1000000,1079001,0,337,183,2448,2469,0.020103115999518195,0.12445908100198722
seq_pk7,38.578125,1000000,1080001,0,341,186,2450,2469,0.018134837999241427,0.03538003900030162
seq_pk7,38.578125,1000000,1081001,0,345,188,2452,2469,0.018698700001550606,0.030258530998253264
seq_pk7,38.578125,1000000,1082001,0,349,190,2454,2469,0.014230570999643533,0.032239244999800576
seq_pk7,38.578125,1000000,1083001,0,354,193,2457,2469,0.014466057997196913,0.02754498400099692
seq_pk7,38.578125,1000000,1084001,0,358,195,2459,2469,0.015867637001065305,0.029062859000987373
seq_pk7,38.578125,1000000,1085001,0,362,197,2461,2469,0.019554736998543376,0.07494546900124988
seq_pk7,38.578125,1000000,1086001,0,367,200,2464,2469,0.024793953001790214,0.07602388600207632
seq_pk7,39.578125,1000000,1087001,0,371,202,2466,2533,0.015393140001833672,0.048320193996914895
seq_pk7,39.578125,1000000,1088001,0,375,204,2468,2533,0.0192479249999451,0.030638768002972938
seq_pk7,39.578125,1000000,1089001,0,379,206,2470,2533,0.012242856999364449,0.030163700997945853
seq_pk7,39.578125,1000000,1090001,0,384,209,2473,2533,0.011494877999211894,0.03396527099903324
seq_pk7,39.578125,1000000,1091001,0,388,211,2475,2533,0.015639342997019412,0.03594196399717475
seq_pk7,39.578125,1000000,1092001,0,392,213,2477,2533,0.01539484699969762,0.03439791799974046
seq_pk7,39.578125,1000000,1093001,0,396,216,2479,2533,0.014706799000123283,0.0757933309978398
seq_pk7,39.578125,1000000,1094001,0,401,218,2482,2533,0.03740047100291122,0.06795934600086184
seq_pk7,39.578125,1000000,1095001,0,405,220,2484,2533,0.04103707800095435,0.18310694599858834
seq_pk7,39.578125,1000000,1096001,0,409,223,2486,2533,0.016097718998935306,0.0355709420000494
seq_pk7,39.578125,1000000,1097001,0,413,225,2488,2533,0.014865147000818979,0.03763595899727079
seq_pk7,39.578125,1000000,1098001,0,418,227,2491,2533,0.017077087999496143,0.03624553099871264
seq_pk7,39.578125,1000000,1099001,0,422,230,2493,2533,0.015656461000617128,0.034462185998563655
seq_pk7,39.578125,1000000,1100001,0,426,232,2495,2533,0.017930909001734108,0.031978068000171334
seq_pk7,39.578125,1000000,1101001,0,431,234,2498,2533,0.0335594529969967,0.07714427400060231
seq_pk7,39.578125,1000000,1102001,0,435,237,2500,2533,0.018492580002202885,0.06398470100248232
seq_pk7,39.578125,1000000,1103001,0,439,239,2502,2533,0.01794945999790798,0.05605935199855594
seq_pk7,39.578125,1000000,1104001,0,443,241,2504,2533,0.01217465700028697,0.034536008002760354
seq_pk7,39.578125,1000000,1105001,0,448,244,2507,2533,0.012094488000002457,0.03326665100030368
seq_pk7,39.578125,1000000,1106001,0,452,246,2509,2533,0.014751373000763124,0.044663362998107914
seq_pk7,39.578125,1000000,1107001,0,456,248,2511,2533,0.015151665000303183,0.034708570998191135
seq_pk7,39.578125,1000000,1108001,0,460,251,2513,2533,0.013293392999912612,0.030259663999459008
seq_pk7,39.578125,1000000,1109001,0,465,253,2516,2533,0.017214654002600582,0.08171559300171793
seq_pk7,39.578125,1000000,1110001,0,469,255,2518,2533,0.026706420998380054,0.037851585999305826
seq_pk7,39.578125,1000000,1111001,0,473,258,2520,2533,0.021824955998454243,0.08772264399885898
seq_pk7,39.578125,1000000,1112001,0,478,260,2523,2533,0.025381557999935467,0.03874828599873581
seq_pk7,39.578125,1000000,1113001,0,482,262,2525,2533,0.015339991001383169,0.031469277000724105
seq_pk7,39.578125,1000000,1114001,0,486,265,2527,2533,0.011854849999508588,0.03343356799814501
seq_pk7,40.578125,1000000,1115001,0,490,267,2529,2597,0.015184244999545626,0.028606643998500658
seq_pk7,40.578125,1000000,1116001,0,495,269,2532,2597,0.016058043998782523,0.03385896300096647
seq_pk7,40.578125,1000000,1117001,0,499,272,2534,2597,0.017828052998083876,0.03443306100234622
seq_pk7,40.578125,1000000,1118001,0,503,274,2536,2597,0.019985102997452486,0.050490986002841964
seq_pk7,40.578125,1000000,1119001,0,507,276,2538,2597,0.01593278599830228,0.07056600700161653
seq_pk7,40.578125,1000000,1120001,0,512,279,2541,2597,0.01840611599982367,0.06021672600036254
seq_pk7,40.578125,1000000,1121001,0,516,281,2543,2597,0.012336366999079473,0.0347546679986408
seq_pk7,40.578125,1000000,1122001,0,520,283,2545,2597,0.014605107997340383,0.030484087001241278
seq_pk7,40.578125,1000000,1123001,0,524,286,2547,2597,0.012879304002126446,0.030540969000867335
seq_pk7,40.578125,1000000,1124001,0,529,288,2550,2597,0.016914059000555426,0.03956009700050345
seq_pk7,40.578125,1000000,1125001,0,533,290,2552,2597,0.01666103000025032,0.03327252300005057
seq_pk7,40.578125,1000000,1126001,0,537,293,2554,2597,0.013053320999460993,0.03526187599709374
seq_pk7,40.578125,1000000,1127001,0,542,295,2557,2597,0.014455858003202593,0.055445732999942265
seq_pk7,40.578125,1000000,1128001,0,546,297,2559,2597,0.01608322500032955,0.03624290299921995
seq_pk7,40.578125,1000000,1129001,0,550,300,2561,2597,0.01514937799947802,0.0410580409989052
seq_pk7,40.578125,1000000,1130001,0,554,302,2563,2597,0.018357691002165666,0.03946865100078867
seq_pk7,40.578125,1000000,1131001,0,559,304,2566,2597,0.01663533100145287,0.042045158999826526
seq_pk7,40.578125,1000000,1132001,0,563,306,2568,2597,0.01389539099909598,0.038749524999730056
seq_pk7,40.578125,1000000,1133001,0,567,309,2570,2597,0.01299682699755067,0.03378362899820786
seq_pk7,40.578125,1000000,1134001,0,571,311,2572,2597,0.01615354000023217,0.037257392999890726
seq_pk7,40.578125,1000000,1135001,0,576,313,2575,2597,0.012512916000559926,0.04316741400180035
seq_pk7,40.578125,1000000,1136001,0,580,316,2577,2597,0.013401325999438995,0.037293353998393286
seq_pk7,40.578125,1000000,1137001,0,584,318,2579,2597,0.021468173999892315,0.050652003003051504
seq_pk7,40.578125,1000000,1138001,0,588,320,2581,2597,0.015419573999679415,0.04683844800092629
seq_pk7,40.578125,1000000,1139001,0,593,323,2584,2597,0.015446026001882274,0.04678882399821305
seq_pk7,40.578125,1000000,1140001,0,597,325,2586,2597,0.018352269002207322,0.03688742400117917
seq_pk7,40.578125,1000000,1141001,0,601,327,2588,2597,0.016317164001520723,0.03790578199914307
seq_pk7,40.578125,1000000,1142001,0,606,330,2591,2597,0.012569455000630114,0.03887210699758725
seq_pk7,41.578125,1000000,1143001,0,610,332,2593,2661,0.011418022997531807,0.04179360199850635
seq_pk7,41.578125,1000000,1144001,0,614,334,2595,2661,0.021863504000066314,0.03555708999920171
seq_pk7,41.578125,1000000,1145001,0,618,337,2597,2661,0.01280228199902922,0.033049195997591596
seq_pk7,41.578125,1000000,1146001,0,623,339,2600,2661,0.022178254002938047,0.041001260997290956
seq_pk7,41.578125,1000000,1147001,0,627,341,2602,2661,0.019672840997372987,0.048544498000410385
seq_pk7,41.578125,1000000,1148001,0,631,344,2604,2661,0.02165949999834993,0.039695396000752226
seq_pk7,41.578125,1000000,1149001,0,635,346,2606,2661,0.015500893998250831,0.03267396099909092
seq_pk7,41.578125,1000000,1150001,0,640,348,2609,2661,0.01637209000182338,0.039729100000840845
seq_pk7,41.578125,1000000,1151001,0,644,351,2611,2661,0.015949592998367734,0.03250477099936688
seq_pk7,41.578125,1000000,1152001,0,648,353,2613,2661,0.014264751000155229,0.03923042600217741
seq_pk7,41.578125,1000000,1153001,0,652,355,2615,2661,0.013924421000410803,0.04151914999965811
seq_pk7,41.578125,1000000,1154001,0,657,358,2618,2661,0.012989455000933958,0.03598223700100789
seq_pk7,41.578125,1000000,1155001,0,661,360,2620,2661,0.019142327997542452,0.06777944200075581
seq_pk7,41.578125,1000000,1156001,0,665,362,2622,2661,0.019225330001063412,0.05175658299776842
seq_pk7,41.578125,1000000,1157001,0,670,365,2625,2661,0.020251959998859093,0.06954191900149453
seq_pk7,41.578125,1000000,1158001,0,674,367,2627,2661,0.029582448001747252,0.05057815899999696
seq_pk7,41.578125,1000000,1159001,0,678,369,2629,2661,0.014714359000208788,0.0411151809967123
seq_pk7,41.578125,1000000,1160001,0,682,372,2631,2661,0.02200824900137377,0.04842541700054426
seq_pk7,41.578125,1000000,1161001,0,687,374,2634,2661,0.015878853999311104,0.042439185999683104
seq_pk7,41.578125,1000000,1162001,0,691,376,2636,2661,0.01625782599876402,0.033156941000925144
seq_pk7,41.578125,1000000,1163001,0,695,379,2638,2661,0.018598651000502286,0.10959845599791151
seq_pk7,41.578125,1000000,1164001,0,699,381,2640,2661,0.015503291000641184,0.07630678100031218
seq_pk7,41.578125,1000000,1165001,0,704,383,2643,2661,0.01674294300028123,0.07966798599954927
seq_pk7,41.578125,1000000,1166001,0,708,386,2645,2661,0.014702679000038188,0.03523112599941669
seq_pk7,41.578125,1000000,1167001,0,712,388,2647,2661,0.013573307001934154,0.031455774002097314
seq_pk7,41.578125,1000000,1168001,0,716,390,2649,2661,0.015663895002944628,0.034651505997317145
seq_pk7,41.578125,1000000,1169001,0,721,393,2652,2661,0.02044344500245643,0.045586951997393044
seq_pk7,41.578125,1000000,1170001,0,725,395,2654,2661,0.01650456900097197,0.034481280999898445
seq_pk7,41.578125,1000000,1171001,0,729,397,2656,2661,0.023208579998026835,0.06944792799913557
seq_pk7,42.578125,1000000,1172001,0,734,400,2659,2725,0.01719343399963691,0.055494271000497974
seq_pk7,42.578125,1000000,1173001,0,738,402,2661,2725,0.01640143799886573,0.049296476998279104
seq_pk7,42.578125,1000000,1174001,0,742,404,2663,2725,0.01416578499993193,0.03681585900267237
seq_pk7,42.578125,1000000,1175001,0,746,406,2665,2725,0.012749768000503536,0.037681068999518175
seq_pk7,42.578125,1000000,1176001,0,751,409,2668,2725,0.022922832999029197,0.05063693799820612
seq_pk7,42.578125,1000000,1177001,0,755,411,2670,2725,0.015855721998377703,0.03777717200136976
seq_pk7,42.578125,1000000,1178001,0,759,413,2672,2725,0.01707820799856563,0.03209386999878916
seq_pk7,42.578125,1000000,1179001,0,763,416,2674,2725,0.019088343000476016,0.04252634599833982
seq_pk7,42.578125,1000000,1180001,0,768,418,2677,2725,0.017539658001624048,0.0826182009986951
seq_pk7,42.578125,1000000,1181001,0,772,420,2679,2725,0.020996814000682207,0.035791973998129833
seq_pk7,42.578125,1000000,1182001,0,776,423,2681,2725,0.012602852999407332,0.03363641000032658
seq_pk7,42.578125,1000000,1183001,0,780,425,2683,2725,0.01936771399778081,0.03767097599848057
seq_pk7,42.578125,1000000,1184001,0,785,427,2686,2725,0.01732888300102786,0.03518422300112434
seq_pk7,42.578125,1000000,1185001,0,789,430,2688,2725,0.013877806002710713,0.03064674200140871
seq_pk7,42.578125,1000000,1186001,0,793,432,2690,2725,0.01725786099996185,0.04817691999778617
seq_pk7,42.578125,1000000,1187001,0,798,434,2693,2725,0.016298821003147168,0.039385682001011446
seq_pk7,42.578125,1000000,1188001,0,802,437,2695,2725,0.020333686003141338,0.04648300400003791
seq_pk7,42.578125,1000000,1189001,0,806,439,2697,2725,0.02225160500165657,0.06259867900007521
seq_pk7,42.578125,1000000,1190001,0,810,441,2699,2725,0.01468141000077594,0.04263245599941001
seq_pk7,42.578125,1000000,1191001,0,815,444,2702,2725,0.015698226998210885,0.03725417899840977
seq_pk7,42.578125,1000000,1192001,0,819,446,2704,2725,0.014531805001752218,0.030788599000516115
seq_pk7,42.578125,1000000,1193001,0,823,448,2706,2725,0.015222418998746434,0.035574598998209694
seq_pk7,42.578125,1000000,1194001,0,827,451,2708,2725,0.017471570001362124,0.04157208600008744
seq_pk7,42.578125,1000000,1195001,0,832,453,2711,2725,0.015804996000952087,0.03553456000008737
seq_pk7,42.578125,1000000,1196001,0,836,455,2713,2725,0.014497380001557758,0.04171224899982917
seq_pk7,42.578125,1000000,1197001,0,840,458,2715,2725,0.01884558599704178,0.06065280200346024
seq_pk7,42.578125,1000000,1198001,0,844,460,2717,2725,0.017344945001241285,0.055522847000247566
seq_pk7,42.578125,1000000,1199001,0,849,462,2720,2725,0.019140268999763066,0.03935950199957006
seq_pk7,43.578125,1000000,1200001,0,853,465,2722,2789,0.014886624998325715,0.038366876000509365
seq_pk7,43.578125,1000000,1201001,0,857,467,2724,2789,0.016174798998690676,0.03214020900122705
seq_pk7,43.578125,1000000,1202001,0,862,469,2727,2789,0.011604379000345943,0.04095393299940042
seq_pk7,43.578125,1000000,1203001,0,866,472,2729,2789,0.029841614999895683,0.03232777000084752
seq_pk7,43.578125,1000000,1204001,0,870,474,2731,2789,0.016656752999551827,0.036751720999745885
seq_pk7,43.578125,1000000,1205001,0,874,476,2733,2789,0.015675849001127062,0.03503966700009187
seq_pk7,43.578125,1000000,1206001,0,879,479,2736,2789,0.0182872879995557,0.0474582589995407
seq_pk7,43.578125,1000000,1207001,0,883,481,2738,2789,0.015974334000929957,0.039863235000666464
seq_pk7,43.578125,1000000,1208001,0,887,483,2740,2789,0.028053546000592178,0.045878177999838954
seq_pk7,43.578125,1000000,1209001,0,891,486,2742,2789,0.01715071299986448,0.03344131899939384
seq_pk7,43.578125,1000000,1210001,0,896,488,2745,2789,0.016458676000183914,0.03528177799671539
seq_pk7,43.578125,1000000,1211001,0,900,490,2747,2789,0.014064662002056139,0.03541769799994654
seq_pk7,43.578125,1000000,1212001,0,904,493,2749,2789,0.015317753997805994,0.03475672000058694
seq_pk7,43.578125,1000000,1213001,0,909,495,2752,2789,0.01400357999955304,0.0342029410021496
seq_pk7,43.578125,1000000,1214001,0,913,497,2754,2789,0.016996102000121027,0.03789794000113034
seq_pk7,43.578125,1000000,1215001,0,917,500,2756,2789,0.016870646002644207,0.040662784998858115
seq_pk7,43.578125,1000000,1216001,0,921,502,2758,2789,0.015595172000757884,0.03638246799891931
seq_pk7,43.578125,1000000,1217001,0,926,504,2761,2789,0.022751804001018172,0.05745556800320628
seq_pk7,43.578125,1000000,1218001,0,930,506,2763,2789,0.021648601999913808,0.05572139300056733
seq_pk7,43.578125,1000000,1219001,0,934,509,2765,2789,0.014044930998352356,0.03626198300116812
seq_pk7,43.578125,1000000,1220001,0,938,511,2767,2789,0.02774302599937073,0.031274746001145104
seq_pk7,43.578125,1000000,1221001,0,943,513,2770,2789,0.012616978001460666,0.03404206699997303
seq_pk7,43.578125,1000000,1222001,0,947,516,2772,2789,0.01493635900260415,0.034862331001932034
seq_pk7,43.578125,1000000,1223001,0,951,518,2774,2789,0.013500412002031226,0.03604975999769522
seq_pk7,43.578125,1000000,1224001,0,955,520,2776,2789,0.013352395999390865,0.033279601997492136
seq_pk7,43.578125,1000000,1225001,0,960,523,2779,2789,0.016001089999917895,0.05278081300275517
seq_pk7,43.578125,1000000,1226001,0,964,525,2781,2789,0.032550143001571996,0.054670164001436206
seq_pk7,43.578125,1000000,1227001,0,968,527,2783,2789,0.017285518999415217,0.03788005300157238
seq_pk7,44.578125,1000000,1228001,0,973,530,2786,2853,0.017483880998042878,0.05033493299924885
seq_pk7,44.578125,1000000,1229001,0,977,532,2788,2853,0.022761612002796028,0.04314856199925998
seq_pk7,44.578125,1000000,1230001,0,981,534,2790,2853,0.013735929998802021,0.03114287000062177
seq_pk7,44.578125,1000000,1231001,0,985,537,2792,2853,0.017587205999006983,0.039772714000719134
seq_pk7,44.578125,1000000,1232001,0,990,539,2795,2853,0.013301532999321353,0.03178420900076162
seq_pk7,44.578125,1000000,1233001,0,994,541,2797,2853,0.01417770299667609,0.04265416900307173
seq_pk7,44.578125,1000000,1234001,0,998,544,2799,2853,0.01992770600190852,0.04157453099833219
seq_pk7,44.578125,1000000,1235001,0,1002,546,2801,2853,0.017620869999518618,0.04467643899988616
seq_pk7,44.578125,1000000,1236001,0,1007,548,2804,2853,0.01583726099852356,0.09303341399936471
seq_pk7,44.578125,1000000,1237001,0,1011,551,2806,2853,0.035502190999977756,0.04659521500070696
seq_pk7,44.578125,1000000,1238001,0,1015,553,2808,2853,0.01939701900118962,0.03560146299787448
seq_pk7,44.578125,1000000,1239001,0,1019,555,2810,2853,0.016150069997820538,0.03484004799975082
seq_pk7,44.578125,1000000,1240001,0,1024,558,2813,2853,0.015813787998922635,0.03507837299912353
seq_pk7,44.578125,1000000,1241001,0,1028,560,2815,2853,0.013768898003036156,0.035850174997904105
seq_pk7,44.578125,1000000,1242001,0,1032,562,2817,2853,0.013169427002139855,0.0332637719984632
seq_pk7,44.578125,1000000,1243001,0,1037,565,2820,2853,0.01941550300034578,0.05605494900009944
seq_pk7,44.578125,1000000,1244001,0,1041,567,2822,2853,0.022550620000401977,0.07628601499891374
seq_pk7,44.578125,1000000,1245001,0,1045,569,2824,2853,0.018729465002252255,0.07742886900086887
seq_pk7,44.578125,1000000,1246001,0,1049,572,2826,2853,0.014432114996452583,0.03444919599860441
seq_pk7,44.578125,1000000,1247001,0,1054,574,2829,2853,0.012753651997627458,0.037660357000277145
seq_pk7,44.578125,1000000,1248001,0,1058,576,2831,2853,0.01250751200132072,0.03856787500262726
seq_pk7,44.578125,1000000,1249001,0,1062,579,2833,2853,0.015176353997958358,0.030954302001191536
seq_pk7,44.578125,1000000,1250001,0,1066,581,2835,2853,0.017799029999878258,0.04057854599886923
seq_pk7,44.578125,1000000,1251001,0,1071,583,2838,2853,0.018677538999327226,0.0628214209973521
seq_pk7,44.578125,1000000,1252001,0,1075,586,2840,2853,0.01963829799933592,0.03983838900239789
seq_pk7,44.578125,1000000,1253001,0,1079,588,2842,2853,0.020693030000984436,0.07028122100018663
seq_pk7,44.578125,1000000,1254001,0,1083,590,2844,2853,0.04125788099918282,0.042470757998671615
seq_pk7,44.578125,1000000,1255001,0,1088,593,2847,2853,0.016245861999777844,0.033651958001428284
seq_pk7,45.578125,1000000,1256001,0,1092,595,2849,2917,0.015044242998556001,0.03422951199900126
seq_pk7,45.578125,1000000,1257001,0,1096,597,2851,2917,0.02251020800031256,0.03817075500046485
seq_pk7,45.578125,1000000,1258001,0,1101,600,2854,2917,0.013319171001057839,0.03739977200166322
seq_pk7,45.578125,1000000,1259001,0,1105,602,2856,2917,0.03246123200005968,0.037307246999262134
seq_pk7,45.578125,1000000,1260001,0,1109,604,2858,2917,0.018227240001579048,0.07097895200058701
seq_pk7,45.578125,1000000,1261001,0,1113,606,2860,2917,0.016383494999899995,0.07289973600200028
seq_pk7,45.578125,1000000,1262001,0,1118,609,2863,2917,0.0177129280018562,0.058150846998614725
seq_pk7,45.578125,1000000,1263001,0,1122,611,2865,2917,0.01754304099813453,0.037681626999983564
seq_pk7,45.578125,1000000,1264001,0,1126,613,2867,2917,0.01742814799945336,0.031340322999312775
seq_pk7,45.578125,1000000,1265001,0,1130,616,2869,2917,0.016715345002012327,0.034402864999719895
seq_pk7,45.578125,1000000,1266001,0,1135,618,2872,2917,0.016633305000141263,0.03541307799969218
seq_pk7,45.578125,1000000,1267001,0,1139,620,2874,2917,0.01553509899895289,0.03998435700123082
seq_pk7,45.578125,1000000,1268001,0,1143,623,2876,2917,0.015351808000559686,0.03601213000001735
seq_pk7,45.578125,1000000,1269001,0,1147,625,2878,2917,0.018504177998693194,0.06418158700034837
seq_pk7,45.578125,1000000,1270001,0,1152,627,2881,2917,0.019968561999121448,0.04333227899769554
seq_pk7,45.578125,1000000,1271001,0,1156,630,2883,2917,0.03543709700170439,0.03631322099681711
seq_pk7,45.578125,1000000,1272001,0,1160,632,2885,2917,0.016026910998334642,0.034500799996749265
seq_pk7,45.578125,1000000,1273001,0,1165,634,2888,2917,0.017882509000628488,0.033194993000506656
seq_pk7,45.578125,1000000,1274001,0,1169,637,2890,2917,0.01615504299843451,0.03375283100103843
seq_pk7,45.578125,1000000,1275001,0,1173,639,2892,2917,0.014545137997629354,0.031525907001196174
seq_pk7,45.578125,1000000,1276001,0,1177,641,2894,2917,0.01669259200207307,0.03287140500106034
